id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
1225,2012,86,Lawless,Wein.,37400127,3138,10001982,2888,8/29/12,11/29/12,92,92
1226,2012,87,The Guilt Trip,Par.,37134215,2431,5290629,2431,12/19/12,3/7/12,-287,78
1227,2012,88,That's My Boy,Sony,36931089,3030,13453714,3030,6/15/12,7/22/12,37,37
1228,2012,89,Trouble with the Curve,WB,35763137,3212,12162040,3212,9/21/12,12/13/12,83,83
1229,2012,90,The Watch,Fox,35353000,3168,12750297,3168,7/27/12,10/18/12,83,83
1230,2012,91,Frankenweenie,BV,35291068,3005,11412213,3005,10/5/12,2/28/12,-220,145
1231,2012,92,Step Up Revolution,LG/S,35074677,2606,11731708,2567,7/27/12,10/4/12,69,69
1232,2012,93,Tyler Perry's Good Deeds,LGF,35025791,2132,15583924,2132,2/24/12,5/17/12,83,83
1233,2012,94,"Monsters, Inc. (3D)",BV,34043006,2618,4774686,2618,12/19/12,5/2/12,-231,134
1234,2012,95,2016 Obama's America,RM,33449086,2017,31610,1,7/13/12,10/11/12,90,90
1235,2012,96,House at the End of The Street,Rela.,31611916,3083,12287234,3083,9/21/12,12/20/12,90,90
1236,2012,97,The Pirates! Band of Misfits,Sony,31051126,3358,11137734,3358,4/27/12,8/5/12,100,100
1237,2012,98,Joyful Noise,WB,30932113,2735,11225190,2735,1/13/12,3/22/12,69,69
1238,2012,99,Chimpanzee,BV,28972764,1567,10673748,1563,4/20/12,8/9/12,111,111
1239,2012,100,The Five-Year Engagement,Uni.,28835528,2941,10610060,2936,4/27/12,6/21/12,55,55
1240,2012,101,Cloud Atlas,WB,27108272,2023,9612247,2008,10/26/12,1/24/12,-276,89
1241,2012,102,One For the Money,LGF,26414527,2737,11515790,2737,1/27/12,4/12/12,76,76
1242,2012,103,Alex Cross,LG/S,25888412,2541,11396768,2539,10/19/12,1/3/12,-290,75
1243,2012,104,Katy Perry: Part of Me,Par.,25326071,2732,7138266,2730,7/5/12,8/30/12,56,56
1244,2012,105,Sparkle (2012),TriS,24397469,2244,11643342,2244,8/17/12,9/30/12,44,44
1245,2012,106,Premium Rush,Sony,20275446,2255,6030164,2255,8/24/12,10/21/12,58,58
1246,2012,107,Big Miracle,Uni.,20157300,2133,7760205,2129,2/3/12,4/5/12,62,62
1247,2012,108,The Secret World of Arrietty,BV,19202743,1522,6446395,1522,2/17/12,6/7/12,111,111
1248,2012,109,The Impossible,LG/S,19019882,886,143818,15,12/21/12,4/18/12,-247,118
1249,2012,110,Haywire,Rela.,18942396,2441,8425370,2439,1/20/12,3/22/12,62,62
1250,2012,111,Man on a Ledge,LG/S,18620000,2998,8001932,2998,1/27/12,3/1/12,34,34
1251,2012,112,A Thousand Words,P/DW,18450127,1895,6176280,1890,3/9/12,5/31/12,83,83
1252,2012,113,Chernobyl Diaries,WB,18119640,2433,7955307,2433,5/25/12,7/19/12,55,55
1253,2012,114,The Perks of Being a Wallflower,LG/S,17742948,745,228359,4,9/21/12,2/7/12,-227,138
1254,2012,115,Silent Hill: Revelation 3D,ORF,17529157,2933,8023036,2933,10/26/12,12/16/12,51,51
1255,2012,116,Wanderlust,Uni.,17450535,2002,6526650,2002,2/24/12,4/5/12,41,41
1256,2012,117,Safe (2012),LGF,17142080,2271,7892539,2266,4/27/12,6/21/12,55,55
1257,2012,118,To Rome with Love,SPC,16685867,806,361359,5,6/22/12,11/15/12,146,146
1258,2012,119,The Master,Wein.,16377274,864,736311,5,9/14/12,3/14/12,-184,181
1259,2012,120,The Raven,Rela.,16008272,2209,7289642,2203,4/27/12,7/12/12,76,76
1260,2012,121,The Man with the Iron Fists,Uni.,15634090,1872,7910980,1868,11/2/12,12/20/12,48,48
1261,2012,122,Killing Them Softly,Wein.,15026056,2424,6812900,2424,11/30/12,2/21/12,-283,82
1262,2012,123,Seven Psychopaths,CBS,15024049,1480,4174915,1480,10/12/12,12/20/12,69,69
1263,2012,124,To the Arctic (IMAX),WB,14531294,52,270228,50,4/20/12,-/2012,#VALUE!,#VALUE!
1264,2012,125,Lockout,FD,14326864,2335,6231836,2308,4/13/12,5/24/12,41,41
1265,2012,126,Hit and Run,ORF,13749300,2870,4526222,2870,8/22/12,10/11/12,50,50
1266,2012,127,Dredd,LGF,13414714,2557,6278491,2506,9/21/12,11/1/12,41,41
1267,2012,128,Playing for Keeps,FD,13102272,2840,5750288,2837,12/7/12,2/21/12,-290,75
1268,2012,129,Anna Karenina,Focus,12816367,422,320690,16,11/16/12,2/28/12,-262,103
1269,2012,130,Beasts of the Southern Wild,FoxS,12795746,318,169702,4,6/27/12,3/21/12,-98,267
1270,2012,131,Silent House,ORF,12754783,2124,6661234,2124,3/9/12,5/3/12,55,55
1271,2012,132,Cirque Du Soleil: Worlds Away,Par.,12512862,840,2162993,840,12/21/12,2/14/12,-311,54
1272,2012,133,People Like Us,BV,12434778,2055,4255423,2055,6/29/12,8/30/12,62,62
1273,2012,134,Gone,LG/S,11682205,2186,4770360,2186,2/24/12,4/12/12,48,48
1274,2012,135,The Words,CBS,11494838,2801,4750894,2801,9/7/12,10/4/12,27,27
1275,2012,136,The Intouchables (U.S.-only),Wein.,10198820,194,103507,4,5/25/12,1/17/12,-129,236
1276,2012,137,Fun Size,Par.,9409538,3016,4101017,3014,10/26/12,12/13/12,48,48
1277,2012,138,Bernie,MNE,9206470,332,85805,3,4/27/12,9/20/12,146,146
1278,2012,139,Salmon Fishing in the Yemen,CBS,9047981,524,225894,18,3/9/12,6/7/12,90,90
1279,2012,140,Arbitrage,RAtt.,7919574,256,2002165,197,9/14/12,1/17/12,-241,124
1280,2012,141,Promised Land (2012),Focus,7597898,1676,173915,25,12/28/12,1/24/12,-339,26
1281,2012,142,Friends with Kids,RAtt.,7251073,640,2019083,369,3/9/12,6/14/12,97,97
1282,2012,143,Seeking a Friend for the End of the World,Focus,7078738,1625,3822803,1625,6/22/12,7/5/12,13,13
1283,2012,144,The Collection,LD,6842058,1403,3104269,1403,11/30/12,12/30/12,30,30
1284,2012,145,Amour,SPC,6739492,333,68266,3,12/19/12,5/16/12,-217,148
1285,2012,146,Hyde Park on Hudson,Focus,6376145,246,81362,4,12/7/12,3/28/12,-254,111
1286,2012,147,Hitchcock,FoxS,6008677,561,287715,17,11/23/12,3/14/12,-254,111
1287,2012,148,Chasing Mavericks,Fox,6002756,2030,2268274,2002,10/26/12,1/13/12,-287,78
1288,2012,149,The Sessions,FoxS,6002451,516,113467,4,10/19/12,3/14/12,-219,146
1289,2012,150,Casa De Mi Padre,LGF,5909483,475,2287239,382,3/16/12,5/17/12,62,62
1290,2012,151,For Greater Glory,ArcEnt,5672846,757,1885608,757,6/1/12,8/16/12,76,76
1291,2012,152,Won't Back Down,Fox,5310554,2517,2603370,2515,9/28/12,11/22/12,55,55
1292,2012,153,October Baby (2012),Gold.,5157886,390,1697130,390,3/23/12,6/14/12,83,83
1293,2012,154,The Apparition,WB,4936819,810,2841488,810,8/24/12,10/11/12,48,48
1294,2012,155,"Jeff, Who Lives at Home",ParV,4269426,513,855709,254,3/16/12,5/17/12,62,62
1295,2012,156,Goon,Magn.,4168528,242,1232860,241,2/24/12,5/31/12,97,97
1296,2012,157,The Raid: Redemption,SPC,4105187,881,213785,14,3/23/12,7/12/12,111,111
1297,2012,158,Safety Not Guaranteed,FD,4010957,182,97762,9,6/8/12,10/18/12,132,132
1298,2012,159,Bully (PG-13),Wein.,3863446,263,535433,158,4/13/12,6/21/12,69,69
1299,2012,160,The Cold Light of Day,LG/S,3763583,1511,1831588,1511,9/7/12,10/4/12,27,27
1300,2012,161,Searching for Sugar Man,SPC,3696196,157,27459,3,7/27/12,8/22/12,26,26
1301,2012,162,Nitro Circus the Movie 3D,ArcEnt,3377618,800,1183701,800,8/8/12,10/11/12,64,64
1302,2012,163,Atlas Shrugged: Part II,ADC,3336053,1012,1751572,1012,10/12/12,11/29/12,48,48
1303,2012,164,Last Ounce of Courage,RM,3329674,1407,1585994,1407,9/14/12,10/11/12,27,27
1304,2012,165,Robot & Frank,Gold.,3325038,209,35539,2,8/17/12,1/21/12,-209,156
1305,2012,166,Raiders of the Lost Ark (IMAX),Par.,3125613,322,1673731,267,9/7/12,10/4/12,27,27
1306,2012,167,Celeste and Jesse Forever,SPC,3094813,586,107785,4,8/3/12,12/13/12,132,132
1307,2012,168,Jab Tak Hai Jaan,Yash,3047539,164,1283585,161,11/13/12,11/25/12,12,12
1308,2012,169,Albert Nobbs,RAtt.,3014696,245,696088,245,1/27/12,5/17/12,111,111
1309,2012,170,Talaash,Relbig.,2871956,172,1638706,172,11/30/12,1/10/12,-325,40
1310,2012,171,Barfi!,UTV,2804874,132,1061713,132,9/14/12,10/28/12,44,44
1311,2012,172,Samsara,Osci.,2672413,70,76222,2,8/24/12,4/25/12,-121,244
1312,2012,173,Girl in Progress,LGF,2609412,322,1384078,322,5/11/12,6/21/12,41,41
1313,2012,174,Jiro Dreams of Sushi,Magn.,2552478,80,42035,2,3/9/12,8/23/12,167,167
1314,2012,175,Ruby Sparks,FoxS,2540106,261,140822,13,7/25/12,10/25/12,92,92
1315,2012,176,Dabangg 2,Eros,2519190,166,1019213,166,12/21/12,1/24/12,-332,33
1316,2012,177,The Queen of Versailles,Magn.,2401999,89,51326,3,7/20/12,11/22/12,125,125
1317,2012,178,Ek Tha Tiger,Yash,2347774,120,1139340,120,8/15/12,8/26/12,11,11
1318,2012,179,Sleepwalk with Me,IFC,2266067,135,68801,1,8/24/12,11/22/12,90,90
1319,2012,180,Rust and Bone,SPC,2062027,168,27154,2,11/23/12,4/4/12,-233,132
1320,2012,181,Monsieur Lazhar (U.S.-only),MBox,2009517,86,112190,19,4/13/12,10/11/12,181,181
1321,2012,182,Footnote,SPC,2007758,101,47528,2,3/9/12,7/12/12,125,125
1322,2012,183,Killer Joe,LD,1987762,75,37900,3,7/27/12,10/14/12,79,79
1323,2012,184,Agneepath,Eros,1986748,132,1140464,132,1/26/12,2/23/12,28,28
1324,2012,185,English Vinglish,Eros,1862086,88,745414,88,10/5/12,11/25/12,51,51
1325,2012,186,Crooked Arrows,BPE,1832541,327,257364,55,5/18/12,7/19/12,62,62
1326,2012,187,Hysteria,SPC,1804139,218,35656,5,5/18/12,9/27/12,132,132
1327,2012,188,Housefull 2,Eros,1791780,121,847132,121,4/6/12,5/17/12,41,41
1328,2012,189,2012 Oscar Nominated Short Films,Shrts.,1702415,146,412304,120,2/10/12,3/29/12,48,48
1329,2012,190,Your Sister's Sister,IFC,1636190,101,109221,13,6/15/12,8/26/12,72,72
1330,2012,191,Singin' In the Rain (2012 re-release),WB,1608925,561,587211,561,7/12/12,8/26/12,45,45
1331,2012,192,Farewell My Queen,Cohen,1597998,64,72100,4,7/13/12,10/18/12,97,97
1332,2012,193,A Late Quartet,EOne,1562546,100,75279,9,11/2/12,3/14/12,-233,132
1333,2012,194,A Royal Affair,Magn.,1546761,56,38212,7,11/9/12,5/2/12,-191,174
1334,2012,195,The Dark Knight (2012 re-release),WB,1513086,,,,7/19/12,7/19/12,0,0
1335,2012,196,Batman Begins (2012 re-release),WB,1508658,,,,7/19/12,7/19/12,0,0
1336,2012,197,Kid With a Bike,IFC,1470000,86,45933,3,3/16/12,6/14/12,90,90
1337,2012,198,Marley,Magn.,1413480,73,262004,42,4/20/12,8/16/12,118,118
1338,2012,199,Chasing Ice,SD,1328467,53,,,11/9/12,5/2/12,-191,174
1339,2012,200,Air Racers 3D,3D,1309987,10,,,4/6/12,9/9/12,156,156
1340,2012,201,The Other Son,Cohen,1285918,53,125691,41,10/26/12,2/10/12,-259,106
1341,2012,202,"For a Good Time, Call... ",Focus,1251749,107,143935,23,8/31/12,10/11/12,41,41
1342,2012,203,Take This Waltz,Magn.,1239692,64,137019,30,6/29/12,9/27/12,90,90
1343,2012,204,Cocktail (2012),Eros,1227789,96,647956,96,7/13/12,8/9/12,27,27
1344,2012,205,Bol Bachchan,FIP,1216258,98,561996,98,7/6/12,7/29/12,23,23
1345,2012,206,Woman Thou Art Loosed!: On the 7th Day,Code,1213128,106,641542,102,4/13/12,5/31/12,48,48
1346,2012,207,Headhunters,Magn.,1200010,60,43013,4,4/27/12,8/16/12,111,111
1347,2012,208,Ek Main Aur Ekk Tu,UTV,1155545,111,637100,111,2/10/12,3/22/12,41,41
1348,2012,209,Casablanca (2012 re-release),WB,1155330,507,,,3/21/12,4/26/12,36,36
1349,2012,210,The Deep Blue Sea,MBox,1126525,61,123841,31,3/23/12,8/30/12,160,160
1350,2012,211,Oogieloves In The BIG Balloon Adventure,KVP,1065907,2160,443901,2160,8/29/12,9/20/12,22,22
1351,2012,212,In Darkness,SPC,1041455,52,27413,3,2/10/12,5/17/12,97,97
1352,2012,213,Diana Vreeland: The Eye Has to Travel,Gold.,1017579,27,63700,3,9/21/12,2/21/12,-213,152
1353,2012,214,First Position,IFC,1014071,58,48024,5,5/4/12,6/28/12,55,55
1354,2012,215,Barbara,AF,1013902,23,63410,15,12/21/12,7/11/12,-163,202
1355,2012,216,Damsels in Distress,SPC,1008455,205,58589,4,4/6/12,8/23/12,139,139
1356,2012,217,Unconditional,VMP,1005800,312,525192,312,9/21/12,10/7/12,16,16
1357,2012,218,Burn,CB,996103,14,,,7/24/12,-/2012,#VALUE!,#VALUE!
1358,2012,219,Rampart,MNE,972512,106,60446,5,2/10/12,5/10/12,90,90
1359,2012,220,Masquerade (2012),CJ,922921,15,,,9/21/12,4/18/12,-156,209
1360,2012,221,The Imposter,IM,898317,31,22379,1,7/13/12,12/2/12,142,142
1361,2012,222,Bill W.,P124,809590,31,,,5/18/12,-/2012,#VALUE!,#VALUE!
1362,2012,223,Darling Companion,SPC,793815,64,39962,4,4/20/12,8/23/12,125,125
1363,2012,224,Thin Ice,ATO,790421,53,183527,53,2/17/12,5/24/12,97,97
1364,2012,225,Teri Meri Kahaani,Eros,781196,94,405926,94,6/22/12,7/15/12,23,23
1365,2012,226,Meerkats,NGE,777595,8,,,5/26/12,11/7/12,165,165
1366,2012,227,Rowdy Rathore,UTV,777373,120,381784,120,6/1/12,7/5/12,34,34
1367,2012,228,Son of Sardaar,Eros,771789,109,341552,109,11/13/12,12/13/12,30,30
1368,2012,229,Cosmopolis,EOne,763556,65,70339,3,8/17/12,10/4/12,48,48
1369,2012,230,Coriolanus,Wein.,757195,21,61136,9,1/20/12,5/31/12,132,132
1370,2012,231,On the Road,IFC,744296,107,39550,4,12/21/12,5/2/12,-233,132
1371,2012,232,Agent Vinod,Eros,698210,122,427043,122,3/23/12,4/15/12,23,23
1372,2012,233,The Paperboy,MNE,693286,76,102706,11,10/5/12,11/22/12,48,48
1373,2012,234,The Thieves,WGUSA,685839,22,136993,11,10/12/12,12/20/12,69,69
1374,2012,235,Student of the Year,Eros,670086,106,326508,106,10/19/12,11/11/12,23,23
1375,2012,236,The Polar Express (2012 re-issue),WB,669289,17,73514,15,11/21/12,1/3/12,-323,42
1376,2012,237,Holy Motors,IM,641100,29,18866,2,10/17/12,1/27/12,-264,101
1377,2012,238,2 Days in New York,Magn.,633210,42,23942,2,8/10/12,11/15/12,97,97
1378,2012,239,Not Fade Away,ParV,610792,565,19182,3,12/21/12,1/24/12,-332,33
1379,2012,240,Heroine,UTV,598668,114,389901,114,9/21/12,10/11/12,20,20
1380,2012,241,Blue Like Jazz,RAtt.,595018,136,261190,136,4/13/12,6/7/12,55,55
1381,2012,242,"Peace, Love and Misunderstanding",IFC,590700,76,105960,31,6/8/12,7/12/12,34,34
1382,2012,243,Thunderstruck,WB,587211,250,,,8/24/12,8/30/12,6,6
1383,2012,244,W.E.,Wein.,583455,24,47074,4,2/3/12,5/10/12,97,97
1384,2012,245,Undefeated (2012),Wein.,562218,21,33165,5,2/17/12,6/7/12,111,111
1385,2012,246,Vicky Donor,Eros,549001,50,169209,50,4/20/12,5/17/12,27,27
1386,2012,247,We Have a Pope,IFC,548115,27,31368,3,4/6/12,6/14/12,69,69
1387,2012,248,Being Flynn,Focus,540152,88,43990,4,3/2/12,4/12/12,41,41
1388,2012,249,Ai Weiwei: Never Sorry,IFC,534100,37,41104,5,7/27/12,9/27/12,62,62
1389,2012,250,Where Do We Go Now?,SPC,531997,37,15382,3,5/11/12,9/13/12,125,125
1390,2012,251,Shut Up and Play the Hits,Osci.,510334,161,,,7/18/12,8/16/12,29,29
1391,2012,252,Delicacy,Cohen,498584,,,,3/16/12,-/2012,#VALUE!,#VALUE!
1392,2012,253,The Flat,IFC,471842,27,19916,3,10/19/12,1/10/12,-283,82
1393,2012,254,Bachelorette,RTWC,447954,60,181494,47,9/7/12,10/11/12,34,34
1394,2012,255,Ferrari Ki Sawaari,Eros,434107,99,240792,99,6/15/12,-/2012,#VALUE!,#VALUE!
1395,2012,256,Seeking Justice,Anch.,411746,231,249912,231,3/16/12,4/5/12,20,20
1396,2012,257,Sound of My Voice,FoxS,408015,48,36134,5,4/27/12,6/28/12,62,62
1397,2012,258,Detropia,LF,390024,24,17414,1,9/7/12,2/28/12,-192,173
1398,2012,259,The Well-Digger's Daughter,KL,386368,16,10273,3,7/20/12,-/2012,#VALUE!,#VALUE!
1399,2012,260,Khiladi 786,Eros,379466,115,228967,115,12/7/12,-/2012,#VALUE!,#VALUE!
1400,2012,261,Smashed,SPC,376597,50,26943,4,10/12/12,1/10/12,-276,89
1401,2012,262,Piranha 3DD,W/Dim.,376512,86,182237,86,6/1/12,6/21/12,20,20
1402,2012,263,The Oranges,ATO,366377,110,198461,110,10/5/12,11/1/12,27,27
1403,2012,264,The Lady,Cohen,355391,19,,19,4/13/12,-/2012,#VALUE!,#VALUE!
1404,2012,265,Branded,RAtt.,353513,307,240589,307,9/7/12,10/4/12,27,27
1405,2012,266,Chico & Rita,GK,350524,23,20654,1,2/10/12,4/12/12,62,62
1406,2012,267,A Werewolf Boy,CJ,342922,20,,20,11/30/12,1/10/12,-325,40
1407,2012,268,Red Hook Summer,Vari.,338803,41,40070,4,8/10/12,11/22/12,104,104
1408,2012,269,Liberal Arts,IFC,327345,31,27435,4,9/14/12,11/22/12,69,69
1409,2012,270,The Central Park Five,IFC,325653,22,30570,3,11/23/12,1/31/12,-297,68
1410,2012,271,Compliance,Magn.,319285,21,16427,1,8/17/12,11/1/12,76,76
1411,2012,272,The Salt of Life,Zeit.,317405,19,19176,2,3/2/12,8/23/12,174,174
1412,2012,273,Back to 1942,CL,312954,20,105702,20,11/30/12,1/10/12,-325,40
1413,2012,274,The Flowers of War,WHE,311434,30,48448,30,1/20/12,4/26/12,97,97
1414,2012,275,West of Memphis,SPC,310154,40,13360,5,12/25/12,4/25/12,-244,121
1415,2012,276,A Cat in Paris,GK,309973,18,34554,6,6/1/12,9/13/12,104,104
1416,2012,277,Love (2012),CL,309200,15,83178,7,2/17/12,4/12/12,55,55
1417,2012,278,Stolen (2012),MNE,304318,141,183125,141,9/14/12,9/27/12,13,13
1418,2012,279,Something From Nothing: The Art of Rap,IM,288312,157,150337,157,6/15/12,7/5/12,20,20
1419,2012,280,Bully (2012),Wein.,279202,6,116472,5,3/30/12,4/12/12,13,13
1420,2012,281,Love in the Buff,CL,256451,14,91233,10,3/30/12,5/10/12,41,41
1421,2012,282,Boy (2012),PalUni,256211,18,21244,2,3/2/12,-/2012,#VALUE!,#VALUE!
1422,2012,283,Chicken with Plums,SPC,253874,24,11301,2,8/17/12,-/2012,#VALUE!,#VALUE!
1423,2012,284,Lola Versus,FoxS,252603,52,31815,4,6/8/12,7/12/12,34,34
1424,2012,285,Keep the Lights On,MBox,246112,10,55574,5,9/7/12,12/27/12,111,111
1425,2012,286,The Waiting Room,ICir,244951,8,7086,4,9/26/12,5/16/12,-133,232
1426,2012,287,My Uncle Rafael,RM,243616,14,109747,14,9/21/12,11/11/12,51,51
1427,2012,288,Gerhard Richter Painting,KL,242646,9,13537,1,3/14/12,8/9/12,148,148
1428,2012,289,Trishna,IFC,240381,38,29140,3,7/13/12,8/26/12,44,44
1429,2012,290,Middle of Nowhere (2012),AFFRM,236806,25,67909,6,10/12/12,12/13/12,62,62
1430,2012,291,Elena,Zeit.,233380,13,9035,1,5/16/12,10/25/12,162,162
1431,2012,292,Tezz,Eros,229931,97,148133,97,4/27/12,5/17/12,20,20
1432,2012,293,The Viral Factor,CL,220496,22,63235,22,1/20/12,3/29/12,69,69
1433,2012,294,Brooklyn Castle,PDA,219407,13,18761,2,10/19/12,3/7/12,-226,139
1434,2012,295,Neil Young Journeys,SPC,215026,23,12025,3,6/29/12,10/18/12,111,111
1435,2012,296,Thaandavam,UTV,213476,45,129044,45,9/28/12,10/25/12,27,27
1436,2012,297,Tai Chi Zero,Vari.,212094,31,85094,31,10/19/12,11/29/12,41,41
1437,2012,298,Polisse,IFC,211440,21,16568,3,5/18/12,6/21/12,34,34
1438,2012,299,Somewhere Between,Long Shot,210975,6,7799,1,8/24/12,1/31/12,-206,159
1439,2012,300,The House I Live In,Abr.,210752,12,16453,2,10/5/12,2/14/12,-234,131
1440,2012,301,The Awakening (2012),Cohen,209696,70,95933,70,8/17/12,-/2012,#VALUE!,#VALUE!
1441,2012,302,Little White Lies,MPI,206088,14,25654,3,8/24/12,11/1/12,69,69
1442,2012,303,Easy Money (2012),Wein.,205741,7,24684,2,7/11/12,9/13/12,64,64
1443,2012,304,Vettai,UTV,204373,34,87921,34,1/13/12,2/23/12,41,41
1444,2012,305,Touchback,Anch.,204232,69,66998,50,4/13/12,5/23/12,40,40
1445,2012,306,10 Years,Anch.,203373,63,22707,3,9/14/12,10/11/12,27,27
1446,2012,307,Tim & Eric's Billion Dollar Movie,Magn.,201436,33,87475,24,3/2/12,-/2012,#VALUE!,#VALUE!
1447,2012,308,Any Day Now,MBox,201395,19,40489,16,12/14/12,4/4/12,-254,111
1448,2012,309,A Simple Life,CL,191826,13,43372,9,4/13/12,10/4/12,174,174
1449,2012,310,Puella Magi Madoka Magica the Movie,Elev.,180440,5,62340,5,10/19/12,4/25/12,-177,188
1450,2012,311,Lost Woods,Noct.,180117,13,58240,13,3/2/12,3/15/12,13,13
1451,2012,312,Fullmetal Alchemist: The Sacred Star of Milos,Elev.,177802,42,119300,42,1/20/12,3/8/12,48,48
1452,2012,313,Tere Naal Love Ho Gaya,UTV,177743,49,94583,49,2/24/12,3/22/12,27,27
1453,2012,314,Monumental: In Search of America's National Treasure,AAE,177729,27,28340,6,3/30/12,5/20/12,51,51
1454,2012,315,The Hunter (2012),Magn.,176669,17,19032,4,4/6/12,-/2012,#VALUE!,#VALUE!
1455,2012,316,Grand Illusion (2012 re-release),Rialto,174065,4,7526,1,5/11/12,12/20/12,223,223
1456,2012,317,Battlefield America,CEB&B,172000,188,113882,188,6/1/12,6/14/12,13,13
1457,2012,318,Flying Swords of Dragon Gate,IM,170276,15,95452,15,8/31/12,-/2012,#VALUE!,#VALUE!
1458,2012,319,Joker,UTV,169181,74,105366,74,8/31/12,9/20/12,20,20
1459,2012,320,Dark Horse,BM&DH,166228,10,13551,1,6/8/12,8/26/12,79,79
1460,2012,321,The Big Picture (2012),MPI,158411,8,13760,2,10/12/12,12/20/12,69,69
1461,2012,322,Crazy Horse,Zipp.,157782,14,7963,1,1/18/12,5/3/12,106,106
1462,2012,323,Elles,KL,157508,13,24286,6,4/27/12,9/13/12,139,139
1463,2012,324,Deadtime,Noct.,156072,18,30240,18,5/11/12,5/28/12,17,17
1464,2012,325,Shirin Farhad Ki Toh Nikal Padi,Eros,155758,54,119743,54,8/24/12,8/30/12,6,6
1465,2012,326,Sister (2012),AF,154659,14,15401,3,10/5/12,-/2012,#VALUE!,#VALUE!
1466,2012,327,Unforgivable,Strand,154189,6,27857,5,6/29/12,11/1/12,125,125
1467,2012,328,Once Upon a Time in Anatolia,CGld,152408,6,10952,1,1/4/12,-/2012,#VALUE!,#VALUE!
1468,2012,329,Bullhead,Drft.,151840,34,32267,7,2/17/12,5/3/12,76,76
1469,2012,330,Chakravyuh,Eros,151778,79,97896,79,10/24/12,11/15/12,22,22
1470,2012,331,Hecho En Mexico,LGF,151133,26,76123,12,11/30/12,12/20/12,20,20
1471,2012,332,Simon and the Oaks,TFA,150664,17,9964,1,10/12/12,11/22/12,41,41
1472,2012,333,Deadly Renovations,Noct.,146146,13,42588,13,6/8/12,6/28/12,20,20
1473,2012,334,I Wish,Magn.,145808,12,10919,5,5/11/12,8/23/12,104,104
1474,2012,335,From Beneath,Noct.,144123,18,47628,18,8/10/12,8/23/12,13,13
1475,2012,336,This Must Be the Place,Wein.,143979,15,7754,2,11/2/12,12/20/12,48,48
1476,2012,337,Luv Shuv Tey Chicken Khurana,UTV,143507,60,95364,60,11/2/12,11/15/12,13,13
1477,2012,338,High School,Anch.,139034,200,82832,200,6/1/12,6/14/12,13,13
1478,2012,339,Beloved (2012),IFC,137515,7,25825,5,8/17/12,9/20/12,34,34
1479,2012,340,Slaughter Creek,Noct.,136815,16,49392,16,9/14/12,9/27/12,13,13
1480,2012,341,Warriors of the Rainbow: Seediq Bale,WGUSA,136166,13,57183,12,4/27/12,-/2012,#VALUE!,#VALUE!
1481,2012,342,The Other Dream Team,TFA,135228,14,19821,2,9/28/12,11/15/12,48,48
1482,2012,343,Kumare,KL,132160,9,9601,1,6/20/12,-/2012,#VALUE!,#VALUE!
1483,2012,344,How to Survive a Plague,IFC,132055,15,28250,4,9/21/12,11/15/12,55,55
1484,2012,345,The Loneliest Planet,IFC,129579,13,15689,2,10/26/12,12/20/12,55,55
1485,2012,346,Forgiveness of Blood,IFC,126700,12,26724,3,2/24/12,4/19/12,55,55
1486,2012,347,Escape Fire,RAtt.,126238,12,30953,12,10/5/12,3/28/12,-191,174
1487,2012,348,"Turn Me On, Dammit!",NYer,126085,5,10145,2,3/30/12,-/2012,#VALUE!,#VALUE!
1488,2012,349,God Bless America,Magn.,122550,15,27308,14,5/11/12,7/12/12,62,62
1489,2012,350,Iron Sky,EOne,122082,8,,,7/25/12,10/4/12,71,71
1490,2012,351,Cowgirls n' Angels,Gold.,120680,50,54675,50,5/25/12,6/14/12,20,20
1491,2012,352,Bel Ami,Magn.,120462,15,38018,15,6/8/12,8/2/12,55,55
1492,2012,353,Bullet Vanishes,CL,117629,14,43444,14,8/31/12,9/27/12,27,27
1493,2012,354,Beware of Mr. Baker,SF,116476,15,12195,1,11/28/12,3/14/12,-259,106
1494,2012,355,The Woman in the Fifth,ATO,113800,14,33011,9,6/15/12,-/2012,#VALUE!,#VALUE!
1495,2012,356,Burn (2012),A23,113173,4,1970,1,11/9/12,12/23/12,44,44
1496,2012,357,Follow Me: The Yoni Netanyahu Story,ICir,112679,19,7882,1,5/4/12,8/9/12,97,97
1497,2012,358,Wild Horse Wild Ride,Scre.,111205,21,3610,1,8/24/12,10/18/12,55,55
1498,2012,359,The Obama Effect,ArcEnt,110904,25,83896,25,7/13/12,8/2/12,20,20
1499,2012,360,The Perfect Family,Vari.,110313,25,14300,5,5/4/12,6/21/12,48,48
1500,2012,361,5 Broken Cameras,KL,109983,9,6674,1,5/30/12,-/2012,#VALUE!,#VALUE!
1501,2012,362,Hello I Must Be Going,Osci.,106709,15,23904,2,9/7/12,11/22/12,76,76
1502,2012,363,Butter,RTWC,105018,90,70931,90,10/5/12,10/11/12,6,6
1503,2012,364,The Magic of Belle Isle,Magn.,102388,10,10367,4,7/6/12,9/6/12,62,62
