id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
1085,2011,548,Wrecked,IFC,"$8,020",1,"$2,054",1,4/1,4/14
1086,2011,549,King of Devil's Island,FM,"$7,615",2,"$1,039",1,11/18,2/9
1087,2011,550,London River,Libre,"$7,200",2,"$1,044",1,12/7,1/15
1088,2011,551,Good Neighbors,Magn.,"$7,072",3,"$2,953",3,7/29,8/18
1089,2011,552,Corman's World,Anch.,"$7,000",2,"$7,000",2,12/16,12/18
1090,2011,553,My Piece of the Pie,IFC,"$6,850",2,"$4,213",2,12/9,12/15
1091,2011,554,Janie Jones,Trib.,"$6,840",2,N/A,N/A,10/28,-
1092,2011,555,I Melt With You,Magn.,"$6,361",2,"$2,729",2,12/9,12/29
1093,2011,556,Chillar Party,UTV,"$6,330",7,"$4,155",7,7/8,7/21
1094,2011,557,My Joy,KL,"$6,298",1,"$2,077",1,9/30,1/26
1095,2011,558,"El Sicario, Room 164",Icar.,"$6,123",1,"$2,040",1,12/28,5/1
1096,2011,559,The Family Tree,EOne,"$6,035",2,"$3,658",2,8/26,9/8
1097,2011,560,The Imperialists Are Still Alive!,IFC,"$5,874",1,"$2,832",1,4/15,4/24
1098,2011,561,Aurora,CGld,"$5,677",1,"$2,105",1,6/29,-
1099,2011,562,Rage (Rabia),Strand,"$5,594",2,$952,1,1/28,-
1100,2011,563,Elevate,Vari.,"$5,580",2,"$3,547",1,10/21,11/10
1101,2011,564,And They're Off,KBR,"$5,154",10,"$5,154",10,10/28,-
1102,2011,565,Tanner Hall,Anch.,"$5,073",5,"$2,803",5,9/9,9/22
1103,2011,566,Flypaper,IFC,"$5,043",2,"$1,098",2,8/19,8/25
1104,2011,567,Burke and Hare,IFC,"$4,833",1,$947,1,9/9,9/15
1105,2011,568,The Catechism Cataclysm,IFC,"$4,373",1,$897,1,10/19,10/27
1106,2011,569,Campus Radio,EBP,"$4,370",1,"$3,196",1,2/4,2/17
1107,2011,570,Daylight (2011),CP,"$4,171",1,$959,1,7/15,8/25
1108,2011,571,Caterpillar,Lorb.,"$4,157",1,"$2,109",1,5/6,5/12
1109,2011,572,To Die Like a Man,Strand,"$4,029",1,"$2,346",1,4/8,6/2
1110,2011,573,The Harvest/La Cosecha,CLS,"$3,709",1,"$2,245",1,7/29,8/4
1111,2011,574,Passion Play,Imag.,"$3,669",2,"$2,100",2,5/6,5/12
1112,2011,575,Building Hope,NobP,"$3,500",1,"$3,500",1,6/3,6/9
1113,2011,576,The Sons of Tennessee Williams,FRun,"$3,242",1,"$1,492",1,10/7,10/20
1114,2011,577,Plastic Planet,FRun,"$3,164",2,$740,1,1/14,3/31
1115,2011,578,Balls to the Wall,RM,"$3,140",10,"$3,140",10,10/21,-
1116,2011,579,The Weird World of Blowfly,Vari.,"$3,062",1,"$1,036",1,9/16,10/20
1117,2011,580,The Lie,Scre.,"$3,000",1,"$3,000",1,11/18,11/20
1118,2011,581,Protektor,FM,"$2,968",2,"$2,968",2,8/5,-
1119,2011,582,Zokkomon,UTV,"$2,815",24,"$2,815",24,4/22,4/28
1120,2011,583,Blood Ties,ALP,"$2,760",1,"$2,760",1,2/11,-
1121,2011,584,Restitution,Mont.,"$2,664",1,"$1,779",1,10/28,11/10
1122,2011,585,United Red Army,Lorb.,"$2,659",1,"$1,161",1,5/27,6/2
1123,2011,586,Knuckle,Vita.,"$2,647",3,"$2,647",3,12/9,12/11
1124,2011,587,Main Street,Magn.,"$2,560",1,"$1,553",1,9/9,9/15
1125,2011,588,Sidewalls,IFC,"$2,377",1,"$1,304",1,10/26,11/3
1126,2011,589,Pool Boys,Cdgm.,"$2,269",101,N/A,N/A,9/30,-
1127,2011,590,"Love, Wedding, Marriage",IFC,"$1,926",2,"$1,378",2,6/3,6/9
1128,2011,591,Now & Later,CLS,"$1,808",1,"$1,516",1,2/18,2/21
1129,2011,592,Chalet Girl,IFC,"$1,710",1,$192,1,10/14,10/27
1130,2011,593,They're Out of Business,IFC,"$1,655",N/A,N/A,N/A,4/6,-
1131,2011,594,The Tunnel (2011),BR,"$1,532",1,$507,1,8/5,8/18
1132,2011,595,Little Girl (La Pivellina),FRun,"$1,350",1,$526,1,9/2,9/22
1133,2011,596,An Invisible Sign,IFC,"$1,279",1,N/A,1,5/6,-
1134,2011,597,Romeos,Strand,"$1,081",1,$773,1,9/16,9/22
1135,2011,598,Strangers Online,BGP,$968,1,$968,1,6/24,-
1136,2011,599,Angels Crest,Magn.,$832,1,$407,1,12/30,-
1137,2011,600,Redneck Carnage,ZMG,$706,1,$325,1,10/29,1/29
1138,2011,601,Illegal (2011),FM,$651,1,$404,1,3/25,3/31
1139,2011,602,A Good Day to Die,AM,$573,1,N/A,N/A,11/4,11/10
1140,2012,1,Marvel's The Avengers,BV,"$623,357,910","4,349","$207,438,708","4,349",5/4,10/4
1141,2012,2,The Dark Knight Rises,WB,"$448,139,099","4,404","$160,887,295","4,404",7/20,12/13
1142,2012,3,The Hunger Games,LGF,"$408,010,692","4,137","$152,535,747","4,137",3/23,9/6
1143,2012,4,Skyfall,Sony,"$304,360,277","3,526","$88,364,714","3,505",11/9,3/10
1144,2012,5,The Hobbit: An Unexpected Journey,WB (NL),"$303,003,568","4,100","$84,617,303","4,045",12/14,4/25
1145,2012,6,The Twilight Saga: Breaking Dawn Part 2,LG/S,"$292,324,737","4,070","$141,067,634","4,070",11/16,3/7
1146,2012,7,The Amazing Spider-Man,Sony,"$262,030,663","4,318","$62,004,688","4,318",7/3,10/14
1147,2012,8,Brave,BV,"$237,283,207","4,164","$66,323,594","4,164",6/22,1/17
1148,2012,9,Ted,Uni.,"$218,815,487","3,303","$54,415,205","3,239",6/29,10/25
1149,2012,10,Madagascar 3: Europe's Most Wanted,P/DW,"$216,391,482","4,263","$60,316,738","4,258",6/8,10/18
1150,2012,11,Dr. Seuss' The Lorax,Uni.,"$214,030,500","3,769","$70,217,070","3,729",3/2,7/26
1151,2012,12,Wreck-It Ralph,BV,"$189,422,889","3,752","$49,038,712","3,752",11/2,5/2
1152,2012,13,Lincoln,BV,"$182,207,973","2,293","$944,308",11,11/9,4/25
1153,2012,14,MIB 3,Sony,"$179,020,854","4,248","$54,592,779","4,248",5/25,9/9
1154,2012,15,Django Unchained,Wein.,"$162,805,434","3,012","$30,122,888","3,010",12/25,5/16
1155,2012,16,Ice Age: Continental Drift,Fox,"$161,321,843","3,886","$46,629,259","3,881",7/13,2/7
1156,2012,17,Snow White and the Huntsman,Uni.,"$155,332,381","3,777","$56,217,700","3,773",6/1,9/6
1157,2012,18,Les Miserables (2012),Uni.,"$148,809,770","2,927","$27,281,735","2,814",12/25,4/4
1158,2012,19,Hotel Transylvania,Sony,"$148,313,048","3,375","$42,522,194","3,349",9/28,2/28
1159,2012,20,Taken 2,Fox,"$139,854,287","3,706","$49,514,769","3,661",10/5,2/21
1160,2012,21,21 Jump Street,Sony,"$138,447,667","3,148","$36,302,612","3,121",3/16,7/1
1161,2012,22,Argo,WB,"$136,025,503","3,247","$19,458,109","3,232",10/12,4/24
1162,2012,23,Silver Linings Playbook,Wein.,"$132,092,958","2,809","$443,003",16,11/16,6/6
1163,2012,24,Prometheus,Fox,"$126,477,084","3,442","$51,050,101","3,396",6/8,9/20
1164,2012,25,Safe House,Uni.,"$126,373,434","3,121","$40,172,720","3,119",2/10,5/17
1165,2012,26,The Vow,SGem,"$125,014,030","3,038","$41,202,458","2,958",2/10,5/17
1166,2012,27,Life of Pi,Fox,"$124,987,023","2,946","$22,451,514","2,927",11/21,7/25
1167,2012,28,Magic Mike,WB,"$113,721,571","3,120","$39,127,170","2,930",6/29,9/27
1168,2012,29,The Bourne Legacy,Uni.,"$113,203,870","3,753","$38,142,825","3,745",8/10,11/8
1169,2012,30,Journey 2: The Mysterious Island,WB (NL),"$103,860,290","3,500","$27,335,363","3,470",2/10,6/28
1170,2012,31,Rise of the Guardians,P/DW,"$103,412,758","3,672","$23,773,465","3,653",11/21,4/11
1171,2012,32,Zero Dark Thirty,Sony,"$95,720,716","2,946","$417,150",5,12/19,3/31
1172,2012,33,Flight,Par.,"$93,772,375","2,638","$24,900,566","1,884",11/2,2/14
1173,2012,34,Think Like a Man,SGem,"$91,547,205","2,052","$33,636,303","2,015",4/20,7/8
1174,2012,35,The Campaign,WB,"$86,907,746","3,302","$26,588,460","3,205",8/10,11/22
1175,2012,36,The Expendables 2,LGF,"$85,028,192","3,355","$28,591,370","3,316",8/17,11/22
1176,2012,37,Wrath of the Titans,WB,"$83,670,083","3,545","$33,457,188","3,545",3/30,6/28
1177,2012,38,Jack Reacher,Par.,"$80,070,736","3,352","$15,210,156","3,352",12/21,3/21
1178,2012,39,Dark Shadows,WB,"$79,727,149","3,755","$29,685,274","3,755",5/11,8/16
1179,2012,40,Parental Guidance,Fox,"$77,267,296","3,368","$14,554,053","3,367",12/25,5/23
1180,2012,41,John Carter,BV,"$73,078,100","3,749","$30,180,188","3,749",3/9,6/28
1181,2012,42,Act of Valor,Rela.,"$70,012,847","3,053","$24,476,632","3,039",2/24,6/7
1182,2012,43,This Is 40,Uni.,"$67,544,505","2,931","$11,579,175","2,912",12/21,2/28
1183,2012,44,Contraband,Uni.,"$66,528,000","2,870","$24,349,815","2,863",1/13,3/15
1184,2012,45,Looper,TriS,"$66,486,205","2,993","$20,801,552","2,992",9/28,1/1
1185,2012,46,Tyler Perry's Madea's Witness Protection,LGF,"$65,653,242","2,161","$25,390,575","2,161",6/29,9/20
1186,2012,47,Battleship,Uni.,"$65,422,625","3,702","$25,534,825","3,690",5/18,8/2
1187,2012,48,Pitch Perfect,Uni.,"$65,001,093","2,787","$5,149,433",335,9/28,2/14
1188,2012,49,Mirror Mirror,Rela.,"$64,935,167","3,618","$18,132,085","3,603",3/30,8/16
1189,2012,50,Chronicle (2012),Fox,"$64,575,175","2,908","$22,004,098","2,907",2/3,6/7
1190,2012,51,Hope Springs,Sony,"$63,536,011","2,441","$14,650,121","2,361",8/8,10/21
1191,2012,52,Underworld Awakening,SGem,"$62,321,039","3,078","$25,306,725","3,078",1/20,3/8
1192,2012,53,The Lucky One,WB,"$60,457,138","3,175","$22,518,358","3,155",4/20,7/19
1193,2012,54,The Dictator,Par.,"$59,650,222","3,014","$17,435,092","3,008",5/16,7/26
1194,2012,55,Total Recall (2012),Sony,"$58,877,969","3,601","$25,577,758","3,601",8/3,10/7
1195,2012,56,Titanic 3D,Par.,"$57,884,114","3,674","$17,285,453","2,674",4/4,6/7
1196,2012,57,American Reunion,Uni.,"$57,011,521","3,203","$21,514,080","3,192",4/6,5/31
1197,2012,58,ParaNorman,Focus,"$56,003,051","3,455","$14,087,050","3,429",8/17,1/3
1198,2012,59,This Means War,Fox,"$54,760,791","3,189","$17,405,930","3,189",2/17,6/14
1199,2012,60,Project X,WB,"$54,731,865","3,055","$21,051,363","3,055",3/2,5/17
1200,2012,61,The Woman in Black,CBS,"$54,333,290","2,856","$20,874,072","2,855",2/3,5/3
1201,2012,62,Paranormal Activity 4,Par.,"$53,900,335","3,412","$29,003,866","3,412",10/19,1/3
1202,2012,63,The Devil Inside,Par.,"$53,261,944","2,551","$33,732,515","2,285",1/6,3/22
1203,2012,64,The Odd Life of Timothy Green,BV,"$51,854,875","2,717","$10,822,903","2,598",8/15,1/17
1204,2012,65,Ghost Rider: Spirit of Vengeance,Sony,"$51,774,002","3,174","$22,115,334","3,174",2/17,5/10
1205,2012,66,The Grey,ORF,"$51,580,236","3,208","$19,665,101","3,185",1/27,4/19
1206,2012,67,Red Tails,Fox,"$49,876,377","2,573","$18,782,154","2,512",1/20,6/7
1207,2012,68,The Possession,LGF,"$49,130,154","2,860","$17,732,480","2,816",8/31,11/22
1208,2012,69,Diary of a Wimpy Kid: Dog Days,Fox,"$49,008,662","3,401","$14,623,599","3,391",8/3,12/20
1209,2012,70,Sinister,LG/S,"$48,086,903","2,542","$18,007,634","2,527",10/12,1/3
1210,2012,71,Beauty and the Beast (3D),BV,"$47,617,067","2,625","$17,751,905","2,625",1/13,5/3
1211,2012,72,Savages (2012),Uni.,"$47,382,068","2,635","$16,016,910","2,628",7/6,9/6
1212,2012,73,The Best Exotic Marigold Hotel,FoxS,"$46,412,041","1,298","$737,051",27,5/4,10/25
1213,2012,74,Moonrise Kingdom,Focus,"$45,512,466",924,"$522,996",4,5/25,11/1
1214,2012,75,Here Comes the Boom,Sony,"$45,290,318","3,014","$11,816,596","3,014",10/12,2/18
1215,2012,76,Red Dawn (2012),FD,"$44,806,783","2,781","$14,276,668","2,724",11/21,2/21
1216,2012,77,The Three Stooges,Fox,"$44,338,224","3,482","$17,010,125","3,477",4/13,8/16
1217,2012,78,Star Wars: Episode I - The Phantom Menace (in 3D),Fox,"$43,456,382","2,655","$22,469,932","2,655",2/10,5/28
1218,2012,79,Resident Evil: Retribution,SGem,"$42,345,531","3,016","$21,052,227","3,012",9/14,11/11
1219,2012,80,The Cabin in the Woods,LGF,"$42,073,277","2,811","$14,743,614","2,811",4/13,7/12
1220,2012,81,What to Expect When You're Expecting,LGF,"$41,152,203","3,021","$10,547,068","3,021",5/18,8/2
1221,2012,82,Finding Nemo (3D),BV,"$41,128,283","2,904","$16,687,773","2,904",9/14,1/17
1222,2012,83,End of Watch,ORF,"$41,003,371","2,780","$13,152,683","2,730",9/21,1/17
1223,2012,84,Rock of Ages,WB (NL),"$38,518,613","3,470","$14,437,269","3,470",6/15,8/16
1224,2012,85,Abraham Lincoln: Vampire Hunter,Fox,"$37,519,139","3,109","$16,306,974","3,108",6/22,9/20
1225,2012,86,Lawless,Wein.,"$37,400,127","3,138","$10,001,982","2,888",8/29,11/29
1226,2012,87,The Guilt Trip,Par.,"$37,134,215","2,431","$5,290,629","2,431",12/19,3/7
1227,2012,88,That's My Boy,Sony,"$36,931,089","3,030","$13,453,714","3,030",6/15,7/22
1228,2012,89,Trouble with the Curve,WB,"$35,763,137","3,212","$12,162,040","3,212",9/21,12/13
1229,2012,90,The Watch,Fox,"$35,353,000","3,168","$12,750,297","3,168",7/27,10/18
1230,2012,91,Frankenweenie,BV,"$35,291,068","3,005","$11,412,213","3,005",10/5,2/28
1231,2012,92,Step Up Revolution,LG/S,"$35,074,677","2,606","$11,731,708","2,567",7/27,10/4
1232,2012,93,Tyler Perry's Good Deeds,LGF,"$35,025,791","2,132","$15,583,924","2,132",2/24,5/17
1233,2012,94,"Monsters, Inc. (3D)",BV,"$34,043,006","2,618","$4,774,686","2,618",12/19,5/2
1234,2012,95,2016 Obama's America,RM,"$33,449,086","2,017","$31,610",1,7/13,10/11
1235,2012,96,House at the End of The Street,Rela.,"$31,611,916","3,083","$12,287,234","3,083",9/21,12/20
1236,2012,97,The Pirates! Band of Misfits,Sony,"$31,051,126","3,358","$11,137,734","3,358",4/27,8/5
1237,2012,98,Joyful Noise,WB,"$30,932,113","2,735","$11,225,190","2,735",1/13,3/22
1238,2012,99,Chimpanzee,BV,"$28,972,764","1,567","$10,673,748","1,563",4/20,8/9
1239,2012,100,The Five-Year Engagement,Uni.,"$28,835,528","2,941","$10,610,060","2,936",4/27,6/21
1240,2012,101,Cloud Atlas,WB,"$27,108,272","2,023","$9,612,247","2,008",10/26,1/24
1241,2012,102,One For the Money,LGF,"$26,414,527","2,737","$11,515,790","2,737",1/27,4/12
1242,2012,103,Alex Cross,LG/S,"$25,888,412","2,541","$11,396,768","2,539",10/19,1/3
1243,2012,104,Katy Perry: Part of Me,Par.,"$25,326,071","2,732","$7,138,266","2,730",7/5,8/30
1244,2012,105,Sparkle (2012),TriS,"$24,397,469","2,244","$11,643,342","2,244",8/17,9/30
1245,2012,106,Premium Rush,Sony,"$20,275,446","2,255","$6,030,164","2,255",8/24,10/21
1246,2012,107,Big Miracle,Uni.,"$20,157,300","2,133","$7,760,205","2,129",2/3,4/5
1247,2012,108,The Secret World of Arrietty,BV,"$19,202,743","1,522","$6,446,395","1,522",2/17,6/7
1248,2012,109,The Impossible,LG/S,"$19,019,882",886,"$143,818",15,12/21,4/18
1249,2012,110,Haywire,Rela.,"$18,942,396","2,441","$8,425,370","2,439",1/20,3/22
1250,2012,111,Man on a Ledge,LG/S,"$18,620,000","2,998","$8,001,932","2,998",1/27,3/1
1251,2012,112,A Thousand Words,P/DW,"$18,450,127","1,895","$6,176,280","1,890",3/9,5/31
1252,2012,113,Chernobyl Diaries,WB,"$18,119,640","2,433","$7,955,307","2,433",5/25,7/19
1253,2012,114,The Perks of Being a Wallflower,LG/S,"$17,742,948",745,"$228,359",4,9/21,2/7
1254,2012,115,Silent Hill: Revelation 3D,ORF,"$17,529,157","2,933","$8,023,036","2,933",10/26,12/16
1255,2012,116,Wanderlust,Uni.,"$17,450,535","2,002","$6,526,650","2,002",2/24,4/5
1256,2012,117,Safe (2012),LGF,"$17,142,080","2,271","$7,892,539","2,266",4/27,6/21
1257,2012,118,To Rome with Love,SPC,"$16,685,867",806,"$361,359",5,6/22,11/15
1258,2012,119,The Master,Wein.,"$16,377,274",864,"$736,311",5,9/14,3/14
1259,2012,120,The Raven,Rela.,"$16,008,272","2,209","$7,289,642","2,203",4/27,7/12
1260,2012,121,The Man with the Iron Fists,Uni.,"$15,634,090","1,872","$7,910,980","1,868",11/2,12/20
1261,2012,122,Killing Them Softly,Wein.,"$15,026,056","2,424","$6,812,900","2,424",11/30,2/21
1262,2012,123,Seven Psychopaths,CBS,"$15,024,049","1,480","$4,174,915","1,480",10/12,12/20
1263,2012,124,To the Arctic (IMAX),WB,"$14,531,294",52,"$270,228",50,4/20,-
1264,2012,125,Lockout,FD,"$14,326,864","2,335","$6,231,836","2,308",4/13,5/24
1265,2012,126,Hit and Run,ORF,"$13,749,300","2,870","$4,526,222","2,870",8/22,10/11
1266,2012,127,Dredd,LGF,"$13,414,714","2,557","$6,278,491","2,506",9/21,11/1
1267,2012,128,Playing for Keeps,FD,"$13,102,272","2,840","$5,750,288","2,837",12/7,2/21
1268,2012,129,Anna Karenina,Focus,"$12,816,367",422,"$320,690",16,11/16,2/28
1269,2012,130,Beasts of the Southern Wild,FoxS,"$12,795,746",318,"$169,702",4,6/27,3/21
1270,2012,131,Silent House,ORF,"$12,754,783","2,124","$6,661,234","2,124",3/9,5/3
1271,2012,132,Cirque Du Soleil: Worlds Away,Par.,"$12,512,862",840,"$2,162,993",840,12/21,2/14
1272,2012,133,People Like Us,BV,"$12,434,778","2,055","$4,255,423","2,055",6/29,8/30
1273,2012,134,Gone,LG/S,"$11,682,205","2,186","$4,770,360","2,186",2/24,4/12
1274,2012,135,The Words,CBS,"$11,494,838","2,801","$4,750,894","2,801",9/7,10/4
1275,2012,136,The Intouchables (U.S.-only),Wein.,"$10,198,820",194,"$103,507",4,5/25,1/17
1276,2012,137,Fun Size,Par.,"$9,409,538","3,016","$4,101,017","3,014",10/26,12/13
1277,2012,138,Bernie,MNE,"$9,206,470",332,"$85,805",3,4/27,9/20
1278,2012,139,Salmon Fishing in the Yemen,CBS,"$9,047,981",524,"$225,894",18,3/9,6/7
1279,2012,140,Arbitrage,RAtt.,"$7,919,574",256,"$2,002,165",197,9/14,1/17
1280,2012,141,Promised Land (2012),Focus,"$7,597,898","1,676","$173,915",25,12/28,1/24
1281,2012,142,Friends with Kids,RAtt.,"$7,251,073",640,"$2,019,083",369,3/9,6/14
1282,2012,143,Seeking a Friend for the End of the World,Focus,"$7,078,738","1,625","$3,822,803","1,625",6/22,7/5
1283,2012,144,The Collection,LD,"$6,842,058","1,403","$3,104,269","1,403",11/30,12/30
1284,2012,145,Amour,SPC,"$6,739,492",333,"$68,266",3,12/19,5/16
1285,2012,146,Hyde Park on Hudson,Focus,"$6,376,145",246,"$81,362",4,12/7,3/28
1286,2012,147,Hitchcock,FoxS,"$6,008,677",561,"$287,715",17,11/23,3/14
1287,2012,148,Chasing Mavericks,Fox,"$6,002,756","2,030","$2,268,274","2,002",10/26,1/13
1288,2012,149,The Sessions,FoxS,"$6,002,451",516,"$113,467",4,10/19,3/14
1289,2012,150,Casa De Mi Padre,LGF,"$5,909,483",475,"$2,287,239",382,3/16,5/17
1290,2012,151,For Greater Glory,ArcEnt,"$5,672,846",757,"$1,885,608",757,6/1,8/16
1291,2012,152,Won't Back Down,Fox,"$5,310,554","2,517","$2,603,370","2,515",9/28,11/22
1292,2012,153,October Baby (2012),Gold.,"$5,157,886",390,"$1,697,130",390,3/23,6/14
1293,2012,154,The Apparition,WB,"$4,936,819",810,"$2,841,488",810,8/24,10/11
1294,2012,155,"Jeff, Who Lives at Home",ParV,"$4,269,426",513,"$855,709",254,3/16,5/17
1295,2012,156,Goon,Magn.,"$4,168,528",242,"$1,232,860",241,2/24,5/31
1296,2012,157,The Raid: Redemption,SPC,"$4,105,187",881,"$213,785",14,3/23,7/12
1297,2012,158,Safety Not Guaranteed,FD,"$4,010,957",182,"$97,762",9,6/8,10/18
1298,2012,159,Bully (PG-13),Wein.,"$3,863,446",263,"$535,433",158,4/13,6/21
1299,2012,160,The Cold Light of Day,LG/S,"$3,763,583","1,511","$1,831,588","1,511",9/7,10/4
1300,2012,161,Searching for Sugar Man,SPC,"$3,696,196",157,"$27,459",3,7/27,8/22
1301,2012,162,Nitro Circus the Movie 3D,ArcEnt,"$3,377,618",800,"$1,183,701",800,8/8,10/11
1302,2012,163,Atlas Shrugged: Part II,ADC,"$3,336,053","1,012","$1,751,572","1,012",10/12,11/29
1303,2012,164,Last Ounce of Courage,RM,"$3,329,674","1,407","$1,585,994","1,407",9/14,10/11
1304,2012,165,Robot & Frank,Gold.,"$3,325,038",209,"$35,539",2,8/17,1/21
1305,2012,166,Raiders of the Lost Ark (IMAX),Par.,"$3,125,613",322,"$1,673,731",267,9/7,10/4
1306,2012,167,Celeste and Jesse Forever,SPC,"$3,094,813",586,"$107,785",4,8/3,12/13
1307,2012,168,Jab Tak Hai Jaan,Yash,"$3,047,539",164,"$1,283,585",161,11/13,11/25
1308,2012,169,Albert Nobbs,RAtt.,"$3,014,696",245,"$696,088",245,1/27,5/17
1309,2012,170,Talaash,Relbig.,"$2,871,956",172,"$1,638,706",172,11/30,1/10
1310,2012,171,Barfi!,UTV,"$2,804,874",132,"$1,061,713",132,9/14,10/28
1311,2012,172,Samsara,Osci.,"$2,672,413",70,"$76,222",2,8/24,4/25
1312,2012,173,Girl in Progress,LGF,"$2,609,412",322,"$1,384,078",322,5/11,6/21
1313,2012,174,Jiro Dreams of Sushi,Magn.,"$2,552,478",80,"$42,035",2,3/9,8/23
1314,2012,175,Ruby Sparks,FoxS,"$2,540,106",261,"$140,822",13,7/25,10/25
1315,2012,176,Dabangg 2,Eros,"$2,519,190",166,"$1,019,213",166,12/21,1/24
1316,2012,177,The Queen of Versailles,Magn.,"$2,401,999",89,"$51,326",3,7/20,11/22
1317,2012,178,Ek Tha Tiger,Yash,"$2,347,774",120,"$1,139,340",120,8/15,8/26
1318,2012,179,Sleepwalk with Me,IFC,"$2,266,067",135,"$68,801",1,8/24,11/22
1319,2012,180,Rust and Bone,SPC,"$2,062,027",168,"$27,154",2,11/23,4/4
1320,2012,181,Monsieur Lazhar (U.S.-only),MBox,"$2,009,517",86,"$112,190",19,4/13,10/11
1321,2012,182,Footnote,SPC,"$2,007,758",101,"$47,528",2,3/9,7/12
1322,2012,183,Killer Joe,LD,"$1,987,762",75,"$37,900",3,7/27,10/14
1323,2012,184,Agneepath,Eros,"$1,986,748",132,"$1,140,464",132,1/26,2/23
1324,2012,185,English Vinglish,Eros,"$1,862,086",88,"$745,414",88,10/5,11/25
1325,2012,186,Crooked Arrows,BPE,"$1,832,541",327,"$257,364",55,5/18,7/19
1326,2012,187,Hysteria,SPC,"$1,804,139",218,"$35,656",5,5/18,9/27
1327,2012,188,Housefull 2,Eros,"$1,791,780",121,"$847,132",121,4/6,5/17
1328,2012,189,2012 Oscar Nominated Short Films,Shrts.,"$1,702,415",146,"$412,304",120,2/10,3/29
1329,2012,190,Your Sister's Sister,IFC,"$1,636,190",101,"$109,221",13,6/15,8/26
1330,2012,191,Singin' In the Rain (2012 re-release),WB,"$1,608,925",561,"$587,211",561,7/12,8/26
1331,2012,192,Farewell My Queen,Cohen,"$1,597,998",64,"$72,100",4,7/13,10/18
1332,2012,193,A Late Quartet,EOne,"$1,562,546",100,"$75,279",9,11/2,3/14
1333,2012,194,A Royal Affair,Magn.,"$1,546,761",56,"$38,212",7,11/9,5/2
1334,2012,195,The Dark Knight (2012 re-release),WB,"$1,513,086",N/A,N/A,N/A,7/19,7/19
1335,2012,196,Batman Begins (2012 re-release),WB,"$1,508,658",N/A,N/A,N/A,7/19,7/19
1336,2012,197,Kid With a Bike,IFC,"$1,470,000",86,"$45,933",3,3/16,6/14
1337,2012,198,Marley,Magn.,"$1,413,480",73,"$262,004",42,4/20,8/16
1338,2012,199,Chasing Ice,SD,"$1,328,467",53,N/A,N/A,11/9,5/2
1339,2012,200,Air Racers 3D,3D,"$1,309,987",10,N/A,N/A,4/6,9/9
1340,2012,201,The Other Son,Cohen,"$1,285,918",53,"$125,691",41,10/26,2/10
1341,2012,202,"For a Good Time, Call... ",Focus,"$1,251,749",107,"$143,935",23,8/31,10/11
1342,2012,203,Take This Waltz,Magn.,"$1,239,692",64,"$137,019",30,6/29,9/27
1343,2012,204,Cocktail (2012),Eros,"$1,227,789",96,"$647,956",96,7/13,8/9
1344,2012,205,Bol Bachchan,FIP,"$1,216,258",98,"$561,996",98,7/6,7/29
1345,2012,206,Woman Thou Art Loosed!: On the 7th Day,Code,"$1,213,128",106,"$641,542",102,4/13,5/31
1346,2012,207,Headhunters,Magn.,"$1,200,010",60,"$43,013",4,4/27,8/16
1347,2012,208,Ek Main Aur Ekk Tu,UTV,"$1,155,545",111,"$637,100",111,2/10,3/22
1348,2012,209,Casablanca (2012 re-release),WB,"$1,155,330",507,N/A,N/A,3/21,4/26
1349,2012,210,The Deep Blue Sea,MBox,"$1,126,525",61,"$123,841",31,3/23,8/30
1350,2012,211,Oogieloves In The BIG Balloon Adventure,KVP,"$1,065,907","2,160","$443,901","2,160",8/29,9/20
1351,2012,212,In Darkness,SPC,"$1,041,455",52,"$27,413",3,2/10,5/17
1352,2012,213,Diana Vreeland: The Eye Has to Travel,Gold.,"$1,017,579",27,"$63,700",3,9/21,2/21
1353,2012,214,First Position,IFC,"$1,014,071",58,"$48,024",5,5/4,6/28
1354,2012,215,Barbara,AF,"$1,013,902",23,"$63,410",15,12/21,7/11
1355,2012,216,Damsels in Distress,SPC,"$1,008,455",205,"$58,589",4,4/6,8/23
1356,2012,217,Unconditional,VMP,"$1,005,800",312,"$525,192",312,9/21,10/7
1357,2012,218,Burn,CB,"$996,103",14,N/A,N/A,7/24,-
1358,2012,219,Rampart,MNE,"$972,512",106,"$60,446",5,2/10,5/10
1359,2012,220,Masquerade (2012),CJ,"$922,921",15,N/A,N/A,9/21,4/18
1360,2012,221,The Imposter,IM,"$898,317",31,"$22,379",1,7/13,12/2
1361,2012,222,Bill W.,P124,"$809,590",31,N/A,N/A,5/18,-
1362,2012,223,Darling Companion,SPC,"$793,815",64,"$39,962",4,4/20,8/23
1363,2012,224,Thin Ice,ATO,"$790,421",53,"$183,527",53,2/17,5/24
1364,2012,225,Teri Meri Kahaani,Eros,"$781,196",94,"$405,926",94,6/22,7/15
1365,2012,226,Meerkats,NGE,"$777,595",8,N/A,N/A,5/26,11/7
