id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
981,2011,444,American Teacher,FRun,33144.0,2,6036,2,9/30/2011,12/22/2011
982,2011,445,Meet Monica Velour,Anch.,33042.0,4,7438,2,4/8/2011,5/26/2011
983,2011,446,Film Socialisme,Lorb.,32977.0,3,4526,1,6/3/2011,11/10/2011
984,2011,447,The Time That Remains,IFC,32869.0,2,6453,1,1/7/2011,1/27/2011
985,2011,448,11-11-11,Rocket,32771.0,17,32771,17,11/11/2011,11/13/2011
986,2011,449,Octubre,NYer,32127.0,2,7054,2,5/6/2011,11/10/2011
987,2011,450,"Hey, Boo: Harper Lee & To Kill A Mockingbird",FRun,31135.0,5,5457,2,5/13/2011,8/18/2011
988,2011,451,Small Town Murder Songs,Mont.,31133.0,7,2810,7,6/3/2011,8/18/2011
989,2011,452,White Irish Drinkers,Scre.,31056.0,5,16836,5,3/25/2011,5/12/2011
990,2011,453,The Son of No One,Anch.,30680.0,10,18015,10,11/4/2011,11/17/2011
991,2011,454,Muran,UTV,30116.0,10,16490,10,9/30/2011,10/13/2011
992,2011,455,Cat Run,Pala.,30000.0,103,30000,103,4/1/2011,4/7/2011
993,2011,456,Evidence of a Haunting,Noct.,29904.0,10,16800,10,8/26/2011,9/1/2011
994,2011,457,Cracks,IFC,29683.0,6,9467,6,3/18/2011,4/7/2011
995,2011,458,Redemption Road,Free,29384.0,26,19152,26,8/26/2011,9/8/2011
996,2011,459,The Topp Twins: Untouchable Girls,Argo.,29316.0,5,2506,1,5/13/2011,8/21/2011
997,2011,460,The Sleeping Beauty,Strand,29066.0,3,5973,1,7/8/2011,10/27/2011
998,2011,461,Garbo: The Spy,FRun,28563.0,2,5593,1,11/18/2011,2/2/2011
999,2011,462,Salvation Boulevard,IFC,28468.0,4,7208,4,7/15/2011,8/25/2011
1000,2011,463,"Tuesday, After Christmas",Lorb.,27813.0,2,6472,1,5/25/2011,10/6/2011
1001,2011,464,Giorgio Moroder Presents Metropolis,KC,27362.0,16,,3,10/7/2011,1/5/2011
1002,2011,465,Jane's Journey,FRun,27253.0,3,6193,1,9/16/2011,2/9/2011
1003,2011,466,Clash (Bay Rong),Vari.,27052.0,9,12249,9,3/11/2011,3/31/2011
1004,2011,467,The Last Ride,C1,27000.0,7,16270,7,10/21/2011,11/3/2011
1005,2011,468,Caesar & Otto's Summer Camp Massacre,Noct.,25844.0,5,11375,5,9/16/2011,10/6/2011
1006,2011,469,Waiting for Forever,Free,25517.0,14,8917,3,2/4/2011,2/17/2011
1007,2011,470,The Other Woman,IFC,25423.0,9,6224,2,2/4/2011,3/3/2011
1008,2011,471,The Worst Movie EVER!,DWOES,25206.0,2,11,1,8/19/2011,-/2011
1009,2011,472,Bonnie & Clyde Vs. Dracula,Indic.,25027.0,3,5688,3,3/11/2011,7/14/2011
1010,2011,473,Harvest,Mont.,24657.0,4,5870,1,5/6/2011,6/9/2011
1011,2011,474,Immigration Tango,RAtt.,24554.0,30,14432,30,2/18/2011,3/3/2011
1012,2011,475,After,-1,24544.0,1,6333,1,9/9/2011,9/22/2011
1013,2011,476,Trespass (2011),MNE,24094.0,10,16816,10,10/14/2011,10/20/2011
1014,2011,477,Ranchero,Indic.,24036.0,2,3826,2,7/8/2011,4/26/2011
1015,2011,478,Shut Up Little Man,Trib.,23901.0,8,,,8/26/2011,10/20/2011
1016,2011,479,Raw Faith,AM,23667.0,1,,1,6/24/2011,12/1/2011
1017,2011,480,Lost Bohemia,Long Shot,23584.0,2,,,5/20/2011,8/12/2011
1018,2011,481,Vanishing on 7th Street,Magn.,22729.0,6,2898,1,2/18/2011,3/17/2011
1019,2011,482,Black Death,Magn.,22554.0,5,6692,2,3/11/2011,4/14/2011
1020,2011,483,Incendiary,Truly,22457.0,3,7308,1,9/23/2011,10/20/2011
1021,2011,484,Tyrannosaur,Strand,22321.0,5,7635,5,11/18/2011,3/15/2011
1022,2011,485,Ceremony,Magn.,22270.0,4,6920,2,4/8/2011,5/19/2011
1023,2011,486,All's Faire in Love,Hann.,22180.0,75,16440,75,10/28/2011,11/3/2011
1024,2011,487,Four Adventures of Reinette and Mirabelle (2011 re-release),FDesk,22039.0,1,5051,1,7/20/2011,-/2011
1025,2011,488,Answers to Nothing,RAtt.,22029.0,21,14262,21,12/2/2011,12/18/2011
1026,2011,489,The Arbor,Strand,21620.0,3,2638,1,4/27/2011,9/1/2011
1027,2011,490,Monogamy,Osci.,21527.0,5,4476,1,3/11/2011,-/2011
1028,2011,491,Always Kabhi Kabhi,Eros,21381.0,29,14570,29,6/17/2011,-/2011
1029,2011,492,Resurrect Dead: The Mystery of the Toynbee Tiles,Argo.,21242.0,1,3054,1,9/2/2011,10/27/2011
1030,2011,493,Cameraman: The Work and Life of Jack Cardiff,Strand,20840.0,3,1998,1,5/13/2011,8/11/2011
1031,2011,494,Charlotte Rampling: The Look,KL,19988.0,2,5905,2,11/4/2011,-/2011
1032,2011,495,Brotherhood (2011),P4,19722.0,2,7873,1,2/18/2011,3/10/2011
1033,2011,496,When We Leave (Die Fremde),Olive,19631.0,2,6018,2,1/28/2011,2/24/2011
1034,2011,497,Skateland,Free,19411.0,11,5254,2,5/13/2011,6/9/2011
1035,2011,498,House of Pleasures,IFC,19327.0,3,4766,1,11/25/2011,12/18/2011
1036,2011,499,Make Believe,CS,19085.0,1,,,5/13/2011,10/20/2011
1037,2011,500,OKA!,Da.,18364.0,2,4461,1,10/14/2011,1/29/2011
1038,2011,501,Battle for Brooklyn,Rum.,17981.0,1,11141,1,6/17/2011,7/7/2011
1039,2011,502,Cook County,Hann.,17977.0,5,7579,5,12/16/2011,2/12/2011
1040,2011,503,5 Days of War,Anch.,17479.0,6,6254,2,8/19/2011,9/15/2011
1041,2011,504,Littlerock,Vari.,17309.0,3,,1,8/12/2011,12/22/2011
1042,2011,505,Archie's Final Project,Rocket,17282.0,1,3657,1,9/23/2011,10/6/2011
1043,2011,506,Mia and the Migoo,GK,16975.0,1,16975,1,3/25/2011,3/31/2011
1044,2011,507,London Boulevard,IFC,16075.0,2,3431,1,11/11/2011,12/1/2011
1045,2011,508,Anchor Baby,AGF,15790.0,2,3510,1,7/8/2011,7/28/2011
1046,2011,509,Dumbstruck,Truly,15379.0,2,981,1,4/15/2011,6/9/2011
1047,2011,510,I'm Not Jesus Mommy,FDem,15005.0,3,5280,3,5/6/2011,7/14/2011
1048,2011,511,The Tenant (2011),Indic.,15003.0,3,750,1,4/15/2011,7/14/2011
1049,2011,512,Ong Bak 3,Magn.,14890.0,4,5648,3,1/14/2011,2/3/2011
1050,2011,513,Armadillo,Lorb.,14566.0,1,3958,1,4/15/2011,8/25/2011
1051,2011,514,Peep World,IFC,14351.0,5,6702,3,3/25/2011,4/14/2011
1052,2011,515,Saheb Biwi Aur Gangster,UTV,14231.0,9,9548,9,9/30/2011,-/2011
1053,2011,516,Sympathy for Delicious,Maya,13826.0,2,9448,2,4/29/2011,5/12/2011
1054,2011,517,Benda Bilili!,NGE,13420.0,3,1678,1,9/30/2011,10/20/2011
1055,2011,518,Under the Boardwalk: The Monopoly Story,Tost.,13080.0,1,5054,1,3/4/2011,6/9/2011
1056,2011,519,Leap Year (2011),Strand,12979.0,2,2727,1,6/24/2011,10/6/2011
1057,2011,520,Bloodworth,Gold.,12971.0,10,9612,10,5/20/2011,5/26/2011
1058,2011,521,America the Beautiful 2: The Thin Commandments,PMKBNC,12366.0,3,5599,3,10/14/2011,12/8/2011
1059,2011,522,Rebirth,Osci.,12358.0,4,2740,1,8/31/2011,9/15/2011
1060,2011,523,Back Door Channels,FKF,12139.0,3,3425,1,9/16/2011,12/1/2011
1061,2011,524,"If I Want to Whistle, I Whistle",FM,12135.0,1,2999,1,1/5/2011,2/17/2011
1062,2011,525,Deep Gold,BFA,12000.0,25,7000,25,4/22/2011,4/28/2011
1063,2011,526,Rid of Me,SD,11740.0,2,2070,1,11/18/2011,1/12/2011
1064,2011,527,Elektra Luxx,Gold.,11514.0,4,5601,4,3/11/2011,-/2011
1065,2011,528,InSight,CED,11100.0,22,9571,22,9/2/2011,9/9/2011
1066,2011,529,The Woman with the Five Elephants,CGld,11026.0,1,4988,1,7/20/2011,3/1/2011
1067,2011,530,Sarah Palin - You Betcha!,Free,10935.0,6,6911,6,9/30/2011,10/13/2011
1068,2011,531,Magic to Win,CL,10697.0,5,5125,5,12/9/2011,12/18/2011
1069,2011,532,Frankie & Alice,Free,10670.0,1,,,-/2011,-/2011
1070,2011,533,"Marriage, Italian Style (2011 re-release)",KC,10600.0,1,4967,1,9/23/2011,9/29/2011
1071,2011,534,Zero Bridge,FDesk,10357.0,2,3304,1,2/16/2011,5/12/2011
1072,2011,535,The Heir Apparent: Largo Winch,MBox,10352.0,4,2830,4,11/18/2011,2/23/2011
1073,2011,536,The Prince of the Himalayas,AM,10190.0,1,,,12/23/2011,2/12/2011
1074,2011,537,Miss Minoes,MBox,10189.0,4,1901,3,12/23/2011,2/23/2011
1075,2011,538,A Bird of the Air,Pala.,10152.0,2,3819,1,9/23/2011,10/20/2011
1076,2011,539,A Screaming Man,FM,9862.0,1,2421,1,4/13/2011,5/12/2011
1077,2011,540,Vito Bonafacci,CAVU,9570.0,1,3027,1,5/6/2011,-/2011
1078,2011,541,The Ledge,IFC,9216.0,2,5176,2,7/8/2011,7/14/2011
1079,2011,542,Special Treatment,FRun,8856.0,1,678,1,8/26/2011,11/20/2011
1080,2011,543,How I Ended This Summer,FM,8733.0,1,4968,1,2/4/2011,-/2011
1081,2011,544,I'm Glad My Mother is Alive,Strand,8705.0,1,3118,1,9/2/2011,12/1/2011
1082,2011,545,Lucky (2011),P4,8564.0,4,4986,4,7/15/2011,7/28/2011
1083,2011,546,Another Happy Day,P4,8464.0,2,8464,2,11/18/2011,11/20/2011
1084,2011,547,Korkoro,Lorb.,8242.0,2,1224,1,3/25/2011,7/7/2011
1085,2011,548,Wrecked,IFC,8020.0,1,2054,1,4/1/2011,4/14/2011
1086,2011,549,King of Devil's Island,FM,7615.0,2,1039,1,11/18/2011,2/9/2011
1087,2011,550,London River,Libre,7200.0,2,1044,1,12/7/2011,1/15/2011
1088,2011,551,Good Neighbors,Magn.,7072.0,3,2953,3,7/29/2011,8/18/2011
1089,2011,552,Corman's World,Anch.,7000.0,2,7000,2,12/16/2011,12/18/2011
1090,2011,553,My Piece of the Pie,IFC,6850.0,2,4213,2,12/9/2011,12/15/2011
1091,2011,554,Janie Jones,Trib.,6840.0,2,,,10/28/2011,-/2011
1092,2011,555,I Melt With You,Magn.,6361.0,2,2729,2,12/9/2011,12/29/2011
1093,2011,556,Chillar Party,UTV,6330.0,7,4155,7,7/8/2011,7/21/2011
1094,2011,557,My Joy,KL,6298.0,1,2077,1,9/30/2011,1/26/2011
1095,2011,558,"El Sicario, Room 164",Icar.,6123.0,1,2040,1,12/28/2011,5/1/2011
1096,2011,559,The Family Tree,EOne,6035.0,2,3658,2,8/26/2011,9/8/2011
1097,2011,560,The Imperialists Are Still Alive!,IFC,5874.0,1,2832,1,4/15/2011,4/24/2011
1098,2011,561,Aurora,CGld,5677.0,1,2105,1,6/29/2011,-/2011
1099,2011,562,Rage (Rabia),Strand,5594.0,2,952,1,1/28/2011,-/2011
1100,2011,563,Elevate,Vari.,5580.0,2,3547,1,10/21/2011,11/10/2011
1101,2011,564,And They're Off,KBR,5154.0,10,5154,10,10/28/2011,-/2011
1102,2011,565,Tanner Hall,Anch.,5073.0,5,2803,5,9/9/2011,9/22/2011
1103,2011,566,Flypaper,IFC,5043.0,2,1098,2,8/19/2011,8/25/2011
1104,2011,567,Burke and Hare,IFC,4833.0,1,947,1,9/9/2011,9/15/2011
1105,2011,568,The Catechism Cataclysm,IFC,4373.0,1,897,1,10/19/2011,10/27/2011
1106,2011,569,Campus Radio,EBP,4370.0,1,3196,1,2/4/2011,2/17/2011
1107,2011,570,Daylight (2011),CP,4171.0,1,959,1,7/15/2011,8/25/2011
1108,2011,571,Caterpillar,Lorb.,4157.0,1,2109,1,5/6/2011,5/12/2011
1109,2011,572,To Die Like a Man,Strand,4029.0,1,2346,1,4/8/2011,6/2/2011
1110,2011,573,The Harvest/La Cosecha,CLS,3709.0,1,2245,1,7/29/2011,8/4/2011
1111,2011,574,Passion Play,Imag.,3669.0,2,2100,2,5/6/2011,5/12/2011
1112,2011,575,Building Hope,NobP,3500.0,1,3500,1,6/3/2011,6/9/2011
1113,2011,576,The Sons of Tennessee Williams,FRun,3242.0,1,1492,1,10/7/2011,10/20/2011
1114,2011,577,Plastic Planet,FRun,3164.0,2,740,1,1/14/2011,3/31/2011
1115,2011,578,Balls to the Wall,RM,3140.0,10,3140,10,10/21/2011,-/2011
1116,2011,579,The Weird World of Blowfly,Vari.,3062.0,1,1036,1,9/16/2011,10/20/2011
1117,2011,580,The Lie,Scre.,3000.0,1,3000,1,11/18/2011,11/20/2011
1118,2011,581,Protektor,FM,2968.0,2,2968,2,8/5/2011,-/2011
1119,2011,582,Zokkomon,UTV,2815.0,24,2815,24,4/22/2011,4/28/2011
1120,2011,583,Blood Ties,ALP,2760.0,1,2760,1,2/11/2011,-/2011
1121,2011,584,Restitution,Mont.,2664.0,1,1779,1,10/28/2011,11/10/2011
1122,2011,585,United Red Army,Lorb.,2659.0,1,1161,1,5/27/2011,6/2/2011
1123,2011,586,Knuckle,Vita.,2647.0,3,2647,3,12/9/2011,12/11/2011
1124,2011,587,Main Street,Magn.,2560.0,1,1553,1,9/9/2011,9/15/2011
1125,2011,588,Sidewalls,IFC,2377.0,1,1304,1,10/26/2011,11/3/2011
1126,2011,589,Pool Boys,Cdgm.,2269.0,101,,,9/30/2011,-/2011
1127,2011,590,"Love, Wedding, Marriage",IFC,1926.0,2,1378,2,6/3/2011,6/9/2011
1128,2011,591,Now & Later,CLS,1808.0,1,1516,1,2/18/2011,2/21/2011
1129,2011,592,Chalet Girl,IFC,1710.0,1,192,1,10/14/2011,10/27/2011
1130,2011,593,They're Out of Business,IFC,1655.0,,,,4/6/2011,-/2011
1131,2011,594,The Tunnel (2011),BR,1532.0,1,507,1,8/5/2011,8/18/2011
1132,2011,595,Little Girl (La Pivellina),FRun,1350.0,1,526,1,9/2/2011,9/22/2011
1133,2011,596,An Invisible Sign,IFC,1279.0,1,,1,5/6/2011,-/2011
1134,2011,597,Romeos,Strand,1081.0,1,773,1,9/16/2011,9/22/2011
1135,2011,598,Strangers Online,BGP,968.0,1,968,1,6/24/2011,-/2011
1136,2011,599,Angels Crest,Magn.,832.0,1,407,1,12/30/2011,-/2011
1137,2011,600,Redneck Carnage,ZMG,706.0,1,325,1,10/29/2011,1/29/2011
1138,2011,601,Illegal (2011),FM,651.0,1,404,1,3/25/2011,3/31/2011
1139,2011,602,A Good Day to Die,AM,573.0,1,,,11/4/2011,11/10/2011
1140,2012,1,Marvel's The Avengers,BV,623357910.0,4349,207438708,4349,5/4/2012,10/4/2012
1141,2012,2,The Dark Knight Rises,WB,448139099.0,4404,160887295,4404,7/20/2012,12/13/2012
1142,2012,3,The Hunger Games,LGF,408010692.0,4137,152535747,4137,3/23/2012,9/6/2012
1143,2012,4,Skyfall,Sony,304360277.0,3526,88364714,3505,11/9/2012,3/10/2012
1144,2012,5,The Hobbit: An Unexpected Journey,WB (NL),303003568.0,4100,84617303,4045,12/14/2012,4/25/2012
1145,2012,6,The Twilight Saga: Breaking Dawn Part 2,LG/S,292324737.0,4070,141067634,4070,11/16/2012,3/7/2012
1146,2012,7,The Amazing Spider-Man,Sony,262030663.0,4318,62004688,4318,7/3/2012,10/14/2012
1147,2012,8,Brave,BV,237283207.0,4164,66323594,4164,6/22/2012,1/17/2012
1148,2012,9,Ted,Uni.,218815487.0,3303,54415205,3239,6/29/2012,10/25/2012
1149,2012,10,Madagascar 3: Europe's Most Wanted,P/DW,216391482.0,4263,60316738,4258,6/8/2012,10/18/2012
1150,2012,11,Dr. Seuss' The Lorax,Uni.,214030500.0,3769,70217070,3729,3/2/2012,7/26/2012
1151,2012,12,Wreck-It Ralph,BV,189422889.0,3752,49038712,3752,11/2/2012,5/2/2012
1152,2012,13,Lincoln,BV,182207973.0,2293,944308,11,11/9/2012,4/25/2012
1153,2012,14,MIB 3,Sony,179020854.0,4248,54592779,4248,5/25/2012,9/9/2012
1154,2012,15,Django Unchained,Wein.,162805434.0,3012,30122888,3010,12/25/2012,5/16/2012
1155,2012,16,Ice Age: Continental Drift,Fox,161321843.0,3886,46629259,3881,7/13/2012,2/7/2012
1156,2012,17,Snow White and the Huntsman,Uni.,155332381.0,3777,56217700,3773,6/1/2012,9/6/2012
1157,2012,18,Les Miserables (2012),Uni.,148809770.0,2927,27281735,2814,12/25/2012,4/4/2012
1158,2012,19,Hotel Transylvania,Sony,148313048.0,3375,42522194,3349,9/28/2012,2/28/2012
1159,2012,20,Taken 2,Fox,139854287.0,3706,49514769,3661,10/5/2012,2/21/2012
1160,2012,21,21 Jump Street,Sony,138447667.0,3148,36302612,3121,3/16/2012,7/1/2012
1161,2012,22,Argo,WB,136025503.0,3247,19458109,3232,10/12/2012,4/24/2012
1162,2012,23,Silver Linings Playbook,Wein.,132092958.0,2809,443003,16,11/16/2012,6/6/2012
1163,2012,24,Prometheus,Fox,126477084.0,3442,51050101,3396,6/8/2012,9/20/2012
1164,2012,25,Safe House,Uni.,126373434.0,3121,40172720,3119,2/10/2012,5/17/2012
1165,2012,26,The Vow,SGem,125014030.0,3038,41202458,2958,2/10/2012,5/17/2012
1166,2012,27,Life of Pi,Fox,124987023.0,2946,22451514,2927,11/21/2012,7/25/2012
1167,2012,28,Magic Mike,WB,113721571.0,3120,39127170,2930,6/29/2012,9/27/2012
1168,2012,29,The Bourne Legacy,Uni.,113203870.0,3753,38142825,3745,8/10/2012,11/8/2012
1169,2012,30,Journey 2: The Mysterious Island,WB (NL),103860290.0,3500,27335363,3470,2/10/2012,6/28/2012
1170,2012,31,Rise of the Guardians,P/DW,103412758.0,3672,23773465,3653,11/21/2012,4/11/2012
1171,2012,32,Zero Dark Thirty,Sony,95720716.0,2946,417150,5,12/19/2012,3/31/2012
1172,2012,33,Flight,Par.,93772375.0,2638,24900566,1884,11/2/2012,2/14/2012
1173,2012,34,Think Like a Man,SGem,91547205.0,2052,33636303,2015,4/20/2012,7/8/2012
1174,2012,35,The Campaign,WB,86907746.0,3302,26588460,3205,8/10/2012,11/22/2012
1175,2012,36,The Expendables 2,LGF,85028192.0,3355,28591370,3316,8/17/2012,11/22/2012
1176,2012,37,Wrath of the Titans,WB,83670083.0,3545,33457188,3545,3/30/2012,6/28/2012
1177,2012,38,Jack Reacher,Par.,80070736.0,3352,15210156,3352,12/21/2012,3/21/2012
1178,2012,39,Dark Shadows,WB,79727149.0,3755,29685274,3755,5/11/2012,8/16/2012
1179,2012,40,Parental Guidance,Fox,77267296.0,3368,14554053,3367,12/25/2012,5/23/2012
1180,2012,41,John Carter,BV,73078100.0,3749,30180188,3749,3/9/2012,6/28/2012
1181,2012,42,Act of Valor,Rela.,70012847.0,3053,24476632,3039,2/24/2012,6/7/2012
1182,2012,43,This Is 40,Uni.,67544505.0,2931,11579175,2912,12/21/2012,2/28/2012
1183,2012,44,Contraband,Uni.,66528000.0,2870,24349815,2863,1/13/2012,3/15/2012
1184,2012,45,Looper,TriS,66486205.0,2993,20801552,2992,9/28/2012,1/1/2012
1185,2012,46,Tyler Perry's Madea's Witness Protection,LGF,65653242.0,2161,25390575,2161,6/29/2012,9/20/2012
1186,2012,47,Battleship,Uni.,65422625.0,3702,25534825,3690,5/18/2012,8/2/2012
1187,2012,48,Pitch Perfect,Uni.,65001093.0,2787,5149433,335,9/28/2012,2/14/2012
1188,2012,49,Mirror Mirror,Rela.,64935167.0,3618,18132085,3603,3/30/2012,8/16/2012
1189,2012,50,Chronicle (2012),Fox,64575175.0,2908,22004098,2907,2/3/2012,6/7/2012
1190,2012,51,Hope Springs,Sony,63536011.0,2441,14650121,2361,8/8/2012,10/21/2012
1191,2012,52,Underworld Awakening,SGem,62321039.0,3078,25306725,3078,1/20/2012,3/8/2012
1192,2012,53,The Lucky One,WB,60457138.0,3175,22518358,3155,4/20/2012,7/19/2012
1193,2012,54,The Dictator,Par.,59650222.0,3014,17435092,3008,5/16/2012,7/26/2012
1194,2012,55,Total Recall (2012),Sony,58877969.0,3601,25577758,3601,8/3/2012,10/7/2012
1195,2012,56,Titanic 3D,Par.,57884114.0,3674,17285453,2674,4/4/2012,6/7/2012
1196,2012,57,American Reunion,Uni.,57011521.0,3203,21514080,3192,4/6/2012,5/31/2012
1197,2012,58,ParaNorman,Focus,56003051.0,3455,14087050,3429,8/17/2012,1/3/2012
1198,2012,59,This Means War,Fox,54760791.0,3189,17405930,3189,2/17/2012,6/14/2012
1199,2012,60,Project X,WB,54731865.0,3055,21051363,3055,3/2/2012,5/17/2012
1200,2012,61,The Woman in Black,CBS,54333290.0,2856,20874072,2855,2/3/2012,5/3/2012
1201,2012,62,Paranormal Activity 4,Par.,53900335.0,3412,29003866,3412,10/19/2012,1/3/2012
1202,2012,63,The Devil Inside,Par.,53261944.0,2551,33732515,2285,1/6/2012,3/22/2012
1203,2012,64,The Odd Life of Timothy Green,BV,51854875.0,2717,10822903,2598,8/15/2012,1/17/2012
1204,2012,65,Ghost Rider: Spirit of Vengeance,Sony,51774002.0,3174,22115334,3174,2/17/2012,5/10/2012
1205,2012,66,The Grey,ORF,51580236.0,3208,19665101,3185,1/27/2012,4/19/2012
1206,2012,67,Red Tails,Fox,49876377.0,2573,18782154,2512,1/20/2012,6/7/2012
1207,2012,68,The Possession,LGF,49130154.0,2860,17732480,2816,8/31/2012,11/22/2012
1208,2012,69,Diary of a Wimpy Kid: Dog Days,Fox,49008662.0,3401,14623599,3391,8/3/2012,12/20/2012
1209,2012,70,Sinister,LG/S,48086903.0,2542,18007634,2527,10/12/2012,1/3/2012
1210,2012,71,Beauty and the Beast (3D),BV,47617067.0,2625,17751905,2625,1/13/2012,5/3/2012
1211,2012,72,Savages (2012),Uni.,47382068.0,2635,16016910,2628,7/6/2012,9/6/2012
1212,2012,73,The Best Exotic Marigold Hotel,FoxS,46412041.0,1298,737051,27,5/4/2012,10/25/2012
1213,2012,74,Moonrise Kingdom,Focus,45512466.0,924,522996,4,5/25/2012,11/1/2012
1214,2012,75,Here Comes the Boom,Sony,45290318.0,3014,11816596,3014,10/12/2012,2/18/2012
1215,2012,76,Red Dawn (2012),FD,44806783.0,2781,14276668,2724,11/21/2012,2/21/2012
1216,2012,77,The Three Stooges,Fox,44338224.0,3482,17010125,3477,4/13/2012,8/16/2012
1217,2012,78,Star Wars: Episode I - The Phantom Menace (in 3D),Fox,43456382.0,2655,22469932,2655,2/10/2012,5/28/2012
1218,2012,79,Resident Evil: Retribution,SGem,42345531.0,3016,21052227,3012,9/14/2012,11/11/2012
1219,2012,80,The Cabin in the Woods,LGF,42073277.0,2811,14743614,2811,4/13/2012,7/12/2012
1220,2012,81,What to Expect When You're Expecting,LGF,41152203.0,3021,10547068,3021,5/18/2012,8/2/2012
1221,2012,82,Finding Nemo (3D),BV,41128283.0,2904,16687773,2904,9/14/2012,1/17/2012
1222,2012,83,End of Watch,ORF,41003371.0,2780,13152683,2730,9/21/2012,1/17/2012
1223,2012,84,Rock of Ages,WB (NL),38518613.0,3470,14437269,3470,6/15/2012,8/16/2012
1224,2012,85,Abraham Lincoln: Vampire Hunter,Fox,37519139.0,3109,16306974,3108,6/22/2012,9/20/2012
1225,2012,86,Lawless,Wein.,37400127.0,3138,10001982,2888,8/29/2012,11/29/2012
1226,2012,87,The Guilt Trip,Par.,37134215.0,2431,5290629,2431,12/19/2012,3/7/2012
1227,2012,88,That's My Boy,Sony,36931089.0,3030,13453714,3030,6/15/2012,7/22/2012
1228,2012,89,Trouble with the Curve,WB,35763137.0,3212,12162040,3212,9/21/2012,12/13/2012
1229,2012,90,The Watch,Fox,35353000.0,3168,12750297,3168,7/27/2012,10/18/2012
1230,2012,91,Frankenweenie,BV,35291068.0,3005,11412213,3005,10/5/2012,2/28/2012
1231,2012,92,Step Up Revolution,LG/S,35074677.0,2606,11731708,2567,7/27/2012,10/4/2012
1232,2012,93,Tyler Perry's Good Deeds,LGF,35025791.0,2132,15583924,2132,2/24/2012,5/17/2012
1233,2012,94,"Monsters, Inc. (3D)",BV,34043006.0,2618,4774686,2618,12/19/2012,5/2/2012
1234,2012,95,2016 Obama's America,RM,33449086.0,2017,31610,1,7/13/2012,10/11/2012
1235,2012,96,House at the End of The Street,Rela.,31611916.0,3083,12287234,3083,9/21/2012,12/20/2012
1236,2012,97,The Pirates! Band of Misfits,Sony,31051126.0,3358,11137734,3358,4/27/2012,8/5/2012
1237,2012,98,Joyful Noise,WB,30932113.0,2735,11225190,2735,1/13/2012,3/22/2012
1238,2012,99,Chimpanzee,BV,28972764.0,1567,10673748,1563,4/20/2012,8/9/2012
1239,2012,100,The Five-Year Engagement,Uni.,28835528.0,2941,10610060,2936,4/27/2012,6/21/2012
1240,2012,101,Cloud Atlas,WB,27108272.0,2023,9612247,2008,10/26/2012,1/24/2012
1241,2012,102,One For the Money,LGF,26414527.0,2737,11515790,2737,1/27/2012,4/12/2012
1242,2012,103,Alex Cross,LG/S,25888412.0,2541,11396768,2539,10/19/2012,1/3/2012
1243,2012,104,Katy Perry: Part of Me,Par.,25326071.0,2732,7138266,2730,7/5/2012,8/30/2012
1244,2012,105,Sparkle (2012),TriS,24397469.0,2244,11643342,2244,8/17/2012,9/30/2012
1245,2012,106,Premium Rush,Sony,20275446.0,2255,6030164,2255,8/24/2012,10/21/2012
1246,2012,107,Big Miracle,Uni.,20157300.0,2133,7760205,2129,2/3/2012,4/5/2012
1247,2012,108,The Secret World of Arrietty,BV,19202743.0,1522,6446395,1522,2/17/2012,6/7/2012
1248,2012,109,The Impossible,LG/S,19019882.0,886,143818,15,12/21/2012,4/18/2012
1249,2012,110,Haywire,Rela.,18942396.0,2441,8425370,2439,1/20/2012,3/22/2012
1250,2012,111,Man on a Ledge,LG/S,18620000.0,2998,8001932,2998,1/27/2012,3/1/2012
1251,2012,112,A Thousand Words,P/DW,18450127.0,1895,6176280,1890,3/9/2012,5/31/2012
1252,2012,113,Chernobyl Diaries,WB,18119640.0,2433,7955307,2433,5/25/2012,7/19/2012
1253,2012,114,The Perks of Being a Wallflower,LG/S,17742948.0,745,228359,4,9/21/2012,2/7/2012
1254,2012,115,Silent Hill: Revelation 3D,ORF,17529157.0,2933,8023036,2933,10/26/2012,12/16/2012
1255,2012,116,Wanderlust,Uni.,17450535.0,2002,6526650,2002,2/24/2012,4/5/2012
1256,2012,117,Safe (2012),LGF,17142080.0,2271,7892539,2266,4/27/2012,6/21/2012
1257,2012,118,To Rome with Love,SPC,16685867.0,806,361359,5,6/22/2012,11/15/2012
1258,2012,119,The Master,Wein.,16377274.0,864,736311,5,9/14/2012,3/14/2012
1259,2012,120,The Raven,Rela.,16008272.0,2209,7289642,2203,4/27/2012,7/12/2012
1260,2012,121,The Man with the Iron Fists,Uni.,15634090.0,1872,7910980,1868,11/2/2012,12/20/2012
